set_name,通し番号,年,日付,時刻,事故内容,路線,事故類型,第1当事者,第2当事者,第3当事者,第4当事者,第5当事者,緯度,経度,小学校区
2021年_市内自転車関連事故,1723,R3,12/4/2021,9:56,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.78197611,135.4209681,
2021年_市内自転車関連事故,1724,R3,12/4/2021,18:37,軽傷事故,その他,出合い頭,自動車,自転車,,,,34.77422889,135.3830689,
2021年_市内自転車関連事故,1725,R3,12/8/2021,17:45,軽傷事故,県道寺本伊丹線,出合い頭,自動車,自転車,,,,34.77759444,135.3935481,
2021年_市内自転車関連事故,1726,R3,12/14/2021,17:25,軽傷事故,県道寺本伊丹線,出合い頭,自動車,自転車,,,,34.78298194,135.4180419,
2021年_市内自転車関連事故,1727,R3,12/6/2021,16:43,軽傷事故,県道尼崎宝塚線,人対車両,自転車,歩行者,,,,34.77878889,135.3846731,
2021年_市内自転車関連事故,1728,R3,12/16/2021,8:17,軽傷事故,一般市道,その他,不明,自転車,,,,34.78147889,135.4021581,
2021年_市内自転車関連事故,1729,R3,12/16/2021,21:50,軽傷事故,県道寺本伊丹線,右折時,自動車,自転車,,,,34.77786889,135.3948319,
2021年_市内自転車関連事故,1730,R3,12/17/2021,9:20,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.76469611,135.4081911,
2021年_市内自転車関連事故,1731,R3,12/17/2021,18:40,軽傷事故,一般市道,右折時,自動車,自転車,,,,34.78070611,135.4122861,
2021年_市内自転車関連事故,1732,R3,12/19/2021,18:26,軽傷事故,県道尼崎宝塚線,追い越し時,自動車,自転車,,,,34.77808694,135.3846731,
2021年_市内自転車関連事故,1733,R3,12/19/2021,23:36,軽傷事故,県道姥ケ茶屋伊丹線,出合い頭,自転車,自動車,,,,34.79383694,135.3956261,
2021年_市内自転車関連事故,1734,R3,12/20/2021,19:39,軽傷事故,一般市道,右折時,自動車,自転車,,,,34.79867611,135.3938011,
2021年_市内自転車関連事故,1735,R3,12/21/2021,19:45,軽傷事故,県道尼崎池田線,左折時,自動車,自転車,,,,34.76601111,135.4203611,
2021年_市内自転車関連事故,1736,R3,12/22/2021,7:30,軽傷事故,県道山本伊丹線,出合い頭,自動車,自転車,,,,34.78599611,135.4075281,
2021年_市内自転車関連事故,1737,R3,12/22/2021,6:22,軽傷事故,県道姥ケ茶屋伊丹線,出合い頭,自動車,自転車,,,,34.79271194,135.3995311,
2021年_市内自転車関連事故,1738,R3,12/23/2021,7:57,軽傷事故,一般市道,左折時,自動車,自転車,,,,34.77264306,135.4333281,
2021年_市内自転車関連事故,1739,R3,12/24/2021,15:05,軽傷事故,県道尼崎宝塚線,出合い頭,自動車,自転車,,,,34.77517528,135.3846511,
2021年_市内自転車関連事故,1740,R3,12/24/2021,16:00,軽傷事故,県道山本伊丹線,右折時,自動車,自転車,,,,34.78267611,135.4093181,
2021年_市内自転車関連事故,1741,R3,12/24/2021,17:44,軽傷事故,国道171号,左折時,自動車,自転車,,,,34.797425,135.414605,
2021年_市内自転車関連事故,1742,R3,12/24/2021,11:40,軽傷事故,一般市道,右折時,自動車,自転車,,,,34.78288111,135.4013031,
2021年_市内自転車関連事故,1743,R3,12/28/2021,5:05,軽傷事故,一般市道,出合い頭,自転車,自転車,,,,34.78053389,135.4152269,
2021年_市内自転車関連事故,1744,R3,12/28/2021,15:30,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.77450917,135.395045,
2021年_市内自転車関連事故,1745,R3,12/31/2021,11:55,軽傷事故,一般市道,左折時,自動車,自転車,,,,34.79020806,135.3765619,
2020年_市内自転車関連事故,1171,R2,12/28/2019,8:50,重傷事故,一般市道,右折時,自動車,自転車,,,,34.78881806,135.3723011,
2020年_市内自転車関連事故,1172,R2,1/2/2020,11:35,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.799875,135.395755,
2020年_市内自転車関連事故,1173,R2,1/5/2020,11:45,軽傷事故,県道尼崎池田線,左折時,自動車,自転車,,,,34.77318194,135.41888,
2020年_市内自転車関連事故,1174,R2,1/8/2020,23:10,軽傷事故,一般市道,出合い頭,原付,自転車,,,,34.78080306,135.4152508,
2020年_市内自転車関連事故,1175,R2,1/10/2020,14:35,軽傷事故,一般市道,追い越し時,自動車,自転車,,,,34.78073,135.4049889,
2020年_市内自転車関連事故,1176,R2,1/10/2020,16:10,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.79392694,135.3815931,
2020年_市内自転車関連事故,1177,R2,1/10/2020,16:35,軽傷事故,県道米谷昆陽尼崎線,出合い頭,自転車,自転車,,,,34.76243389,135.411815,
2020年_市内自転車関連事故,1178,R2,1/10/2020,18:20,軽傷事故,一般市道,追い越し時,自動車,自転車,,,,34.78417111,135.4138919,
2020年_市内自転車関連事故,1179,R2,1/11/2020,14:59,軽傷事故,県道伊丹豊中線,出合い頭,自動車,自転車,,,,34.78299806,135.4187489,
2020年_市内自転車関連事故,1180,R2,1/13/2020,19:35,軽傷事故,県道山本伊丹線,出合い頭,自転車,二輪車,,,,34.77823806,135.4104081,
2020年_市内自転車関連事故,1181,R2,1/14/2020,14:58,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.77221194,135.3929722,
2020年_市内自転車関連事故,1182,R2,1/15/2020,6:55,軽傷事故,一般市道,出合い頭,自転車,自転車,,,,34.77203139,135.3860483,
2020年_市内自転車関連事故,1183,R2,1/15/2020,8:45,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.77404111,135.4020081,
2020年_市内自転車関連事故,1184,R2,1/17/2020,8:15,軽傷事故,一般市道,出合い頭,自転車,二輪車,,,,34.77567389,135.401025,
2020年_市内自転車関連事故,1185,R2,1/17/2020,9:05,軽傷事故,国道171号,その他,自動車,自転車,,,,34.79365806,135.4105161,
2020年_市内自転車関連事故,1186,R2,1/18/2020,8:11,軽傷事故,一般市道,出合い頭,自転車,不明,,,,34.77134306,135.3990381,
2020年_市内自転車関連事故,1187,R2,1/18/2020,11:20,軽傷事故,一般市道,右折時,自動車,自転車,,,,34.798825,135.4208306,
2020年_市内自転車関連事故,1188,R2,1/31/2020,8:35,軽傷事故,県道中野中筋線,すれ違い時,不明,自転車,,,,34.810635,135.3833408,
2020年_市内自転車関連事故,1189,R2,1/20/2020,15:40,軽傷事故,県道伊丹豊中線,人対車両,自転車,歩行者,,,,34.78269306,135.4305781,
2020年_市内自転車関連事故,1190,R2,1/20/2020,18:14,軽傷事故,一般市道,左折時,自動車,自転車,,,,34.790735,135.3767,
2020年_市内自転車関連事故,1191,R2,1/20/2020,19:20,軽傷事故,県道山本伊丹線,右折時,自動車,自転車,,,,34.77354194,135.4110081,
2020年_市内自転車関連事故,1192,R2,1/22/2020,18:25,軽傷事故,一般市道,追い越し時,自転車,原付,,,,34.77277194,135.3861639,
2020年_市内自転車関連事故,1193,R2,1/23/2020,19:00,軽傷事故,一般市道,すれ違い時,不明,自転車,,,,34.78372528,135.4170864,
2020年_市内自転車関連事故,1194,R2,1/25/2020,10:11,軽傷事故,一般市道,人対車両,自転車,歩行者,,,,34.77761722,135.4071583,
2020年_市内自転車関連事故,1195,R2,1/25/2020,11:03,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.80303194,135.3897261,
2020年_市内自転車関連事故,1196,R2,1/25/2020,11:32,軽傷事故,一般市道,出合い頭,自転車,二輪車,,,,34.81109389,135.3897281,
2020年_市内自転車関連事故,1197,R2,1/27/2020,18:50,軽傷事故,県道姥ケ茶屋伊丹線,出合い頭,自転車,自転車,,,,34.79238389,135.400745,
2020年_市内自転車関連事故,1198,R2,1/29/2020,14:05,軽傷事故,国道171号,出合い頭,自動車,自転車,,,,34.79501389,135.4119189,
2020年_市内自転車関連事故,1199,R2,1/29/2020,14:35,軽傷事故,県道尼崎宝塚線,正面衝突,自転車,自転車,,,,34.78388944,135.3840442,
2020年_市内自転車関連事故,1200,R2,1/31/2020,11:12,軽傷事故,一般市道,左折時,自動車,自転車,,,,34.77973806,135.4031969,
2020年_市内自転車関連事故,1201,R2,1/31/2020,16:45,軽傷事故,一般市道,出合い頭,自転車,二輪車,,,,34.79610194,135.4160669,
2020年_市内自転車関連事故,1202,R2,1/31/2020,17:15,軽傷事故,一般市道,人対車両,自転車,歩行者,,,,34.77250806,135.4148308,
2020年_市内自転車関連事故,1203,R2,1/22/2020,16:40,軽傷事故,県道中野中筋線,出合い頭,原付,自転車,,,,34.80445806,135.3844011,
2020年_市内自転車関連事故,1204,R2,2/2/2020,13:35,軽傷事故,一般市道,左折時,自動車,自転車,,,,34.77287194,135.4165339,
2020年_市内自転車関連事故,1205,R2,2/3/2020,19:45,軽傷事故,国道171号,左折時,自転車,自転車,,,,34.78418472,135.3995378,
2020年_市内自転車関連事故,1206,R2,1/31/2020,15:40,軽傷事故,一般市道,左折時,自動車,自転車,,,,34.768215,135.3978281,
2020年_市内自転車関連事故,1207,R2,2/4/2020,19:45,軽傷事故,一般市道,左折時,自動車,自転車,,,,34.78026389,135.4027589,
2020年_市内自転車関連事故,1208,R2,2/6/2020,17:40,軽傷事故,県道米谷昆陽尼崎線,出合い頭,原付,自転車,,,,34.76991306,135.4059089,
2020年_市内自転車関連事故,1209,R2,2/7/2020,19:38,軽傷事故,県道中野中筋線,出合い頭,自動車,自転車,,,,34.80551389,135.3837761,
2020年_市内自転車関連事故,1210,R2,2/7/2020,22:05,軽傷事故,一般市道,人対車両,自転車,歩行者,,,,34.76467111,135.4169681,
2020年_市内自転車関連事故,1211,R2,1/31/2020,9:45,軽傷事故,一般市道,その他,自動車,自転車,,,,34.78560806,135.403385,
2020年_市内自転車関連事故,1212,R2,2/11/2020,15:35,軽傷事故,県道尼崎池田線,右折時,自動車,自転車,,,,34.76543306,135.4195589,
2020年_市内自転車関連事故,1213,R2,2/11/2020,16:00,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.76819806,135.39716,
2020年_市内自転車関連事故,1214,R2,2/13/2020,18:10,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.76875889,135.407565,
2020年_市内自転車関連事故,1215,R2,2/14/2020,12:20,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.78735,135.4099939,
2020年_市内自転車関連事故,1216,R2,2/15/2020,14:05,軽傷事故,県道寺本伊丹線,追い越し時,自転車,自転車,,,,34.77708806,135.3914961,
2020年_市内自転車関連事故,1217,R2,2/17/2020,16:40,軽傷事故,一般市道,出合い頭,自転車,自転車,,,,34.78243889,135.3784161,
2020年_市内自転車関連事故,1218,R2,2/17/2020,19:55,軽傷事故,国道176号,右折時,二輪車,自転車,,,,34.808255,135.3823539,
2020年_市内自転車関連事故,1219,R2,2/17/2020,19:55,軽傷事故,一般市道,正面衝突,自転車,自転車,,,,34.79009806,135.3759189,
2020年_市内自転車関連事故,1220,R2,2/18/2020,8:10,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.77120611,135.3932797,
2020年_市内自転車関連事故,1221,R2,2/18/2020,9:50,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.804855,135.3944731,
2020年_市内自転車関連事故,1222,R2,2/19/2020,10:15,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.78366611,135.4002689,
2020年_市内自転車関連事故,1223,R2,2/19/2020,15:26,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.81101694,135.3897289,
2020年_市内自転車関連事故,1224,R2,2/19/2020,16:25,軽傷事故,県道中野中筋線,出合い頭,自転車,自転車,,,,34.79268389,135.3879281,
2020年_市内自転車関連事故,1225,R2,2/20/2020,0:52,軽傷事故,一般市道,追突,自転車,自動車,,,,34.76884111,135.4052511,
2020年_市内自転車関連事故,1226,R2,2/20/2020,15:55,軽傷事故,県道東富松御願塚線,出合い頭,自転車,自動車,,,,34.76621806,135.4132769,
2020年_市内自転車関連事故,1227,R2,2/22/2020,9:15,軽傷事故,一般市道,その他,自動車,自転車,,,,34.77825194,135.3870561,
2020年_市内自転車関連事故,1228,R2,2/25/2020,15:20,軽傷事故,県道寺本伊丹線,出合い頭,自動車,自転車,,,,34.77736194,135.392665,
2020年_市内自転車関連事故,1229,R2,2/3/2020,18:35,軽傷事故,県道尼崎宝塚線,右折時,不明,自転車,,,,34.78709,135.3827639,
2020年_市内自転車関連事故,1230,R2,2/27/2020,11:15,軽傷事故,国道171号,出合い頭,自転車,自動車,,,,34.78949778,135.4056614,
2020年_市内自転車関連事故,1231,R2,2/27/2020,21:25,軽傷事故,県道寺本伊丹線,左折時,自動車,自転車,,,,34.77694111,135.3908981,
2020年_市内自転車関連事故,1232,R2,2/28/2020,13:30,軽傷事故,一般市道,追い越し時,自動車,自転車,,,,34.78267583,135.4013628,
2020年_市内自転車関連事故,1233,R2,2/28/2020,13:30,軽傷事故,一般市道,出合い頭,自転車,自転車,,,,34.77628889,135.3916819,
2020年_市内自転車関連事故,1234,R2,2/28/2020,15:53,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.77276389,135.4042156,
2020年_市内自転車関連事故,1235,R2,3/1/2020,16:28,軽傷事故,その他,その他,自動車,自転車,,,,34.79037,135.3809189,
2020年_市内自転車関連事故,1236,R2,3/5/2020,17:45,軽傷事故,一般市道,出合い頭,自転車,自転車,,,,34.79062,135.3765561,
2020年_市内自転車関連事故,1237,R2,3/7/2020,12:28,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.79357389,135.3983731,
2020年_市内自転車関連事故,1238,R2,3/7/2020,21:30,軽傷事故,県道中野中筋線,左折時,自動車,自転車,,,,34.80754389,135.3825639,
2020年_市内自転車関連事故,1239,R2,3/9/2020,17:19,軽傷事故,一般市道,出合い頭,自転車,原付,,,,34.78951,135.3838811,
2020年_市内自転車関連事故,1240,R2,3/9/2020,17:37,軽傷事故,県道山本伊丹線,右折時,二輪車,自転車,,,,34.783155,135.4089819,
2020年_市内自転車関連事故,1241,R2,3/9/2020,18:10,軽傷事故,県道寺本伊丹線,追い越し時,自転車,自転車,,,,34.78175806,135.4139631,
2020年_市内自転車関連事故,1242,R2,3/10/2020,8:25,軽傷事故,一般市道,出合い頭,不明,自転車,,,,34.80227306,135.4006311,
2020年_市内自転車関連事故,1243,R2,3/11/2020,8:45,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.77799111,135.4061319,
2020年_市内自転車関連事故,1244,R2,3/11/2020,12:30,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.76930389,135.4157389,
2020年_市内自転車関連事故,1245,R2,3/13/2020,17:50,軽傷事故,一般市道,右折時,自動車,自転車,,,,34.78435611,135.405655,
2020年_市内自転車関連事故,1246,R2,3/16/2020,10:35,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.77622611,135.3952031,
2020年_市内自転車関連事故,1247,R2,3/16/2020,14:20,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.78351389,135.421705,
2020年_市内自転車関連事故,1248,R2,3/17/2020,7:50,軽傷事故,一般市道,出合い頭,原付,自転車,,,,34.81028139,135.3859431,
2020年_市内自転車関連事故,1249,R2,3/19/2020,18:50,軽傷事故,県道米谷昆陽尼崎線,すれ違い時,自転車,自転車,,,,34.77909806,135.3985819,
2020年_市内自転車関連事故,1250,R2,3/20/2020,15:30,軽傷事故,国道171号,出合い頭,自転車,自動車,,,,34.77883611,135.3927247,
2020年_市内自転車関連事故,1251,R2,3/22/2020,12:10,軽傷事故,その他,出合い頭,自動車,自転車,,,,34.79661194,135.3891531,
2020年_市内自転車関連事故,1252,R2,3/23/2020,17:35,軽傷事故,県道伊丹豊中線,人対車両,自転車,歩行者,,,,34.78260806,135.435175,
2020年_市内自転車関連事故,1253,R2,3/24/2020,8:50,軽傷事故,国道171号,人対車両,自転車,歩行者,,,,34.78423306,135.3992839,
2020年_市内自転車関連事故,1254,R2,3/24/2020,13:30,軽傷事故,一般市道,正面衝突,不明,自転車,,,,34.77971111,135.3881061,
2020年_市内自転車関連事故,1255,R2,3/24/2020,17:35,軽傷事故,一般市道,出合い頭,自転車,歩行者,,,,34.76764222,135.3960281,
2020年_市内自転車関連事故,1256,R2,3/26/2020,16:30,軽傷事故,県道山本伊丹線,出合い頭,自転車,二輪車,,,,34.76506694,135.4114111,
2020年_市内自転車関連事故,1257,R2,3/26/2020,19:00,軽傷事故,県道山本伊丹線,出合い頭,自動車,自転車,,,,34.79360111,135.4059719,
2020年_市内自転車関連事故,1258,R2,3/27/2020,16:10,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.81347194,135.3887681,
2020年_市内自転車関連事故,1259,R2,3/27/2020,19:17,重傷事故,一般市道,出合い頭,自動車,自転車,,,,34.78783889,135.4089569,
2020年_市内自転車関連事故,1260,R2,3/28/2020,11:10,軽傷事故,県道姥ケ茶屋伊丹線,左折時,自動車,自転車,,,,34.79373194,135.3955689,
2020年_市内自転車関連事故,1261,R2,3/30/2020,8:53,軽傷事故,県道山本伊丹線,追い越し時,原付,自転車,,,,34.77888111,135.4103325,
2020年_市内自転車関連事故,1262,R2,3/31/2020,19:00,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.77151556,135.41812,
2020年_市内自転車関連事故,1263,R2,12/24/2019,12:50,軽傷事故,一般市道,追突,自転車,自動車,,,,34.79437306,135.3821611,
